作,品
单,位
科,学,奖
社,会
艺,术,类
参,评
受,理
评,奖
报,送
主,创,人,员
主,任,科,员
同,志
规,定
录,用
试,用,期
任,职
公,务,员
任,厅
研,究
机,关
同,志
任,厅
主,任,科,员
办,公,室
机,关
单,位
万,国
决,定
钟,华,亚
研,究
任,厅
同,志
副,处,长
试,用,期
发,展
研,究
机,关
决,定
党,组
单,位
文,化,馆
传,统
保,护
单,位
安,徽,省
技,艺
项,目
有,限,公,司
文,化,遗,产
黄,山,市
评,审
中,级,职,称
文,化
安,徽,省
专,业
艺,术
电,话
旅,游
驻,省
请,以
旅,行,社
国,际
经,营
出,境
有,限,公,司
旅,游
分,公,司
安,徽
业,务
公,司
评,审
专,业
人,员
参,加
抽,签
资,格
时,间
有,关
任,职
保,管
作,品
文,化
工,作
旅,游
计,划
扶,持
中,国
交,响,音,乐
创,作
中,山,路
物,质
传,承
文,化,遗,产
代,表,性
项,目
文,化
旅,游
安,徽,省
厅,长
管,理
文,物
执,法,人,员
行,政
认,证
办,法
资,格
法,规
知,识
反,映
管,理
文,物,保,护
管,理
旅,游
项,目
发,展
安,徽,省
预,算
支,付
专,项
转,移
文,化
旅,游
资,金
管,理
保,护
项,目
建,设
资,金,分,配
示,范,区
联,系,人
专,项,资,金
物,质
文,化,遗,产
保,护
管,理
安,徽,省
文,物
文,物,保,护
办,法
补,助
防,汛
责,任
抗,旱
到,位
隐,患
旅,游
排,查
整,改
值,班
游,客
艺,术
通,知
招,生
项,目
戏,曲
专,业
要,求
文,化
中,山,路
报,名,表
文,化
综,合
行,政
市,场
执,法,人,员
考,试
安,徽,省
法,律
办,法
知,识
旅,游
天,气
出,行
出,游
目,的,地
项,目
自,驾
是,否
选,择
吸,烟
项,目
旅,游
培,养
计,划
安,徽,省
专,家
材,料
总,结
结,项
文,化
安,徽,省
联,系
文,物
同,志
旅,游
分,管
工,作
文,化
领,导,班,子
安,徽
